29975,29975,1,3,74,873,873,SC Sewara,Active,t
29976,29976,1,13,26,313,313,SC Samad Pur,Active,t
29977,29977,1,1,27,332,332,SC Ijura Khurd,Active,t
29978,29978,1,1,27,332,332,SC Korka,Active,t
29979,29979,1,1,27,333,333,SC Ajarauli,Active,t
29980,29980,1,13,43,511,511,SC Gilawat Aminabad,Active,t
29981,29981,1,1,61,713,713,SC Kaundi,Active,t
29998,29998,1,9,22,271,271,SC Ramyapur,Active,t
30000,30000,1,5,2,17,17,Jawaharlal Nehru Medical college Aligarh,Active,t
30001,30001,1,2,7,70,70,Rajarshi Dashrath Autonomous State Medical College Associated Hospital Darshan Nagar Ayodhya,Active,t
30414,30414,1,6,8,98,98,SC Nandesar,Active,t
30003,30003,1,18,1,1,1,Sarojini Naidu Medical College Agra,Active,t
30004,30004,1,2,3,32,32,Mahamaya Rajkiya Allopathic Medical College Ambedkar Nagar,Active,t
30005,30005,1,6,8,80,80,"Government Medical College, Azamgarh",Active,t
30006,30006,1,7,19,234,234,"Government Medical College, Budaun",Active,t
30007,30007,1,9,13,155,155,"Government Medical College, Banda",Active,t
30008,30008,1,8,16,195,195,"Autonomous State Medical College, Basti",Active,t
30009,30009,1,13,25,307,307,"U.P.University of Medical Sciences, Saifai,Etawah (AUTONOMUS)",Active,t
30010,30010,1,18,28,334,334,Autonomous State Medical College Firozabad,Active,t
30011,30011,1,4,29,345,345,Government Institute Of Medical Sciences Greater Noida,Active,t
30012,30012,1,4,29,345,345,Post Graduate Institute of Child Health PGICH Noida,Active,t
30013,30013,1,11,33,401,401,"BRD MEDICAL COLLEGE,GORAKHPUR",Active,t
30014,30014,1,12,38,456,456,"Rajkiya Medical College Jalaun, Orai, Uttar Pradesh",Active,t
30015,30015,1,17,39,461,461,Uma Nath Singh Autonomous State Medical College Society Jaunpur,Active,t
30016,30016,1,12,40,482,482,"Maharani Laxmi Bai Medical College, Jhansi",Active,t
30017,30017,1,13,41,496,496,"Government Medical College, Kannauj",Active,t
30018,30018,1,13,43,516,516,"Ganesh Shankar Vidhyarthi Memorial Medical College, Kanpur",Active,t
30019,30019,1,3,49,576,576,Command Hospital Lucknow,Inactive,f
30020,30020,1,3,49,576,576,"Dr.R.M.L.Institute of Medical Sciences, Lucknow (AUTONOMUS)",Active,t
30021,30021,1,3,49,576,576,"King George Medical University, Lucknow (Autonomus)",Active,t
30022,30022,1,3,49,576,576,"Sanjay Gandhi Postgraduate Institute of Medical Sciences, Lucknow",Active,t
30415,30415,1,6,8,100,100,SC Dam Mahula,Active,t
30416,30416,1,6,11,132,132,SC Kutubpur,Active,t
30023,30023,1,4,55,636,636,"Lala Lajpat Rai Memorial Medical College, Meerut",Active,t
30024,30024,1,1,61,702,702,"Moti Lal Nehru Medical College, Prayagraj",Active,t
30025,30025,1,16,64,760,760,"Government Medical College, Saharanpur",Active,t
30026,30026,1,7,67,788,788,Autonomous State Medical College Shahjahan Pur,Active,t
30027,30027,1,3,71,841,841,Regional Instt of Opthalmology Previously Known as Nehru Instt of Opthalmo Sitapur,Active,t
30028,30028,1,17,75,891,891,BHU Medical Collage,Active,t
30029,30029,1,6,11,138,138,SC Kodra,Active,t
30030,30030,1,6,11,142,142,SC Jamui,Active,t
30031,30031,1,6,8,98,98,SC Daniyalpur,Active,t
30032,30032,1,6,8,98,98,SC Gumkothi,Active,t
30033,30033,1,6,8,96,96,SC Bishesha,Active,t
30034,30034,1,6,8,99,99,SC Bachuwapar,Active,t
30035,30035,1,10,10,121,121,SC Phooltekra,Active,t
30036,30036,1,6,11,134,134,SC Nauka Gaon,Active,t
30037,30037,1,6,11,130,130,SC Bhikhampur,Active,t
30038,30038,1,6,11,130,130,SC Ghachaur Kala,Active,t
30039,30039,1,6,11,129,129,SC Amdari,Active,t
30040,30040,1,6,11,132,132,SC Baghouna Kala,Active,t
30041,30041,1,6,11,135,135,SC Bahuaara,Inactive,f
30042,30042,1,6,11,135,135,SC Maharajpur,Inactive,f
30043,30043,1,6,11,133,133,SC Bharakhara,Active,t
30044,30044,1,6,11,133,133,SC Samari Rampur,Active,t
30045,30045,1,6,11,134,134,SC Bisouli,Active,t
30046,30046,1,6,11,136,136,SC Kushaha Brahman,Active,t
30047,30047,1,6,11,138,138,SC Fattehpur,Active,t
30048,30048,1,6,11,138,138,SC Mangrouli,Active,t
30049,30049,1,6,11,138,138,SC Veera Bhanti,Active,t
30050,30050,1,6,11,141,141,SC Bachha Par,Active,t
30051,30051,1,6,11,141,141,SC Bhuda Dih,Active,t
30052,30052,1,6,11,141,141,SC Prasad Pur,Active,t
30053,30053,1,7,15,181,181,SC Bhainsia,Active,t
30054,30054,1,7,15,181,181,SC Pindari Ashok,Active,t
30055,30055,1,7,15,184,184,SC Bheekampur,Active,t
30056,30056,1,7,15,184,184,SC Saidpur Kurmian,Active,t
30057,30057,1,7,15,187,187,SC Sukali,Active,t
30510,30510,1,3,36,422,422,SC Behta Chand,Active,t
30058,30058,1,7,15,191,191,SC Thiria Kalyanpur,Active,t
30059,30059,1,7,15,192,192,SC Saidpur Saraura,Active,t
30060,30060,1,7,15,192,192,SC Sanakpur,Active,t
30061,30061,1,8,16,206,206,SC Bargadawa Mafi,Active,t
30062,30062,1,14,17,209,209,SC Katebana,Active,t
30063,30063,1,14,17,210,210,SC Rajaipur Z Sayer,Active,t
30064,30064,1,14,17,213,213,SC Ekauni,Active,t
30065,30065,1,14,17,211,211,SC Holpur,Active,t
30066,30066,1,4,20,259,259,SC Bhiroli,Active,t
30067,30067,1,4,20,245,245,SC Semli,Active,t
30068,30068,1,4,20,247,247,SC Jainpur,Active,t
30069,30069,1,4,20,259,259,SC Ishampur,Active,t
30070,30070,1,17,21,269,269,SC Nasirpur Pattan,Active,t
30071,30071,1,17,21,268,268,SC Rauna,Active,t
30072,30072,1,17,21,268,268,SC Rupetha,Active,t
30073,30073,1,9,22,271,271,SC Barachh,Active,t
30074,30074,1,9,22,276,276,SC Khor,Active,t
30075,30075,1,11,23,277,277,SC Bhadila Awwal,Active,t
30076,30076,1,11,23,279,279,SC Bharsar,Active,t
30077,30077,1,11,23,279,279,SC Bhavani Chhapar,Active,t
30078,30078,1,11,23,279,279,SC Khurvasiya Uttar,Active,t
30079,30079,1,11,23,280,280,SC Bharauli,Active,t
30080,30080,1,11,23,282,282,SC Loisisbahorpur,Active,t
30081,30081,1,11,23,284,284,SC Chakbandi Urf Ghataila Cheti,Active,t
30082,30082,1,11,23,283,283,SC Devkuon,Inactive,f
30083,30083,1,11,23,288,288,SC Mathura Chhapar,Active,t
30084,30084,1,11,23,283,283,SC Aktahia Urf Matiyari,Inactive,f
30085,30085,1,11,23,283,283,SC Jungle Katai,Active,t
30086,30086,1,11,23,283,283,SC Karmel,Active,t
30087,30087,1,11,23,283,283,SC Virwan,Active,t
30088,30088,1,5,24,301,301,SC Barai Kalyanpur,Active,t
30089,30089,1,5,24,298,298,SC Badehara,Active,t
30090,30090,1,5,24,298,298,SC Dastampur,Active,t
30091,30091,1,5,24,297,297,SC Lokaramchandpur,Active,t
30092,30092,1,5,24,297,297,SC Nandpur Belaamai,Active,t
30093,30093,1,13,25,311,311,SC Tirkhi Tilokpur,Active,t
30094,30094,1,13,25,305,305,SC Chourela,Active,t
30095,30095,1,13,26,312,312,SC Harsinghpur Kaysth,Active,t
30096,30096,1,1,27,323,323,SC Galatha,Active,t
30097,30097,1,1,27,321,321,SC Mirmau Paigamberpur,Active,t
30098,30098,1,1,27,330,330,SC Khemkaranpur Basai,Active,t
30099,30099,1,4,29,344,344,SC Kachheda Warsabad,Active,t
30100,30100,1,17,31,365,365,SC Karakapur,Active,t
30101,30101,1,17,31,365,365,SC Sonbarsa,Active,t
30102,30102,1,17,31,365,365,SC Sauri,Active,t
30103,30103,1,10,32,372,372,SC Chaksaniya,Active,t
30104,30104,1,10,32,371,371,SC Mohammadpur,Active,t
30105,30105,1,10,32,374,374,SC Baksaila,Active,t
30106,30106,1,10,32,374,374,SC Basantpur Aata,Active,t
30107,30107,1,10,32,374,374,SC Changeri,Active,t
30108,30108,1,10,32,374,374,SC Kharthari,Active,t
30109,30109,1,10,32,377,377,SC Gungi Deyee,Active,t
30110,30110,1,10,32,377,377,SC Ramnagar Jhinna,Active,t
30111,30111,1,10,32,379,379,SC Maheshbhari,Active,t
30112,30112,1,10,32,379,379,SC Trilokpur,Active,t
30113,30113,1,10,32,380,380,SC Bararai,Active,t
30114,30114,1,10,32,380,380,SC Bheeti Patkhauli,Active,t
30115,30115,1,10,32,378,378,SC Bhariya Labedpur,Active,t
30116,30116,1,10,32,378,378,SC Sarhara,Active,t
30117,30117,1,10,32,383,383,SC Kachrauli,Active,t
30118,30118,1,10,32,383,383,SC Madwa Buzurg,Active,t
30119,30119,1,10,32,383,383,SC Mubarakpur Grant,Active,t
30120,30120,1,10,32,383,383,SC Pipra Sharif,Active,t
30121,30121,1,10,32,382,382,SC Beerapur,Active,t
30122,30122,1,10,32,382,382,SC Chanda Ratti,Active,t
30123,30123,1,10,32,382,382,SC Garha,Active,t
30124,30124,1,10,32,382,382,SC Patijiya Khurd,Active,t
30125,30125,1,10,32,382,382,SC Tirukha Buzurg,Active,t
30126,30126,1,3,36,436,436,SC Baghiyari Chougwan,Active,t
30127,30127,1,3,36,436,436,SC Kaimau Kuvariapur,Active,t
30128,30128,1,3,36,436,436,SC Rampur Maghiyara,Active,t
30129,30129,1,3,36,425,425,SC Lodhi,Active,t
26603,26603,1,12,40,486,486,SC Budhera Ghat,Active,t
26604,26604,1,12,40,487,487,SC Dhabara,Active,t
26605,26605,1,5,44,523,523,SC Nagala Bhimsen,Active,t
26606,26606,1,1,45,529,529,SC Nasirpur,Active,t
26607,26607,1,1,45,529,529,SC Rasoolpur Badle,Active,t
26608,26608,1,1,45,530,530,SC Khapra Khandewara,Active,t
26609,26609,1,1,45,531,531,SC Bhatawariya,Active,t
26610,26610,1,1,45,531,531,SC Gurouli,Active,t
26611,26611,1,1,45,531,531,SC Kosam Khiraj,Active,t
26612,26612,1,1,45,531,531,SC Rasoolpur Soni,Active,t
26613,26613,1,1,45,531,531,SC Rasulpur Bargaon,Active,t
26614,26614,1,1,45,532,532,SC Agiyouna,Active,t
26615,26615,1,1,45,532,532,SC Asharha,Active,t
26616,26616,1,1,45,532,532,SC Chak Thambha,Active,t
26617,26617,1,1,45,532,532,SC Chhimirachha,Active,t
26618,26618,1,1,45,532,532,SC Kadirabad,Active,t
26619,26619,1,1,45,532,532,SC Manduki,Active,t
26620,26620,1,1,45,532,532,SC Thambha Alawalpur,Active,t
26621,26621,1,1,45,533,533,SC Bani Khas,Active,t
26622,26622,1,1,45,533,533,SC Barouli,Active,t
26623,26623,1,1,45,533,533,SC Bhawansuri,Active,t
26624,26624,1,1,45,533,533,SC Dedhawal,Active,t
26625,26625,1,1,45,533,533,SC Pabhosa,Active,t
26626,26626,1,1,45,533,533,SC Ranipur,Active,t
26627,26627,1,1,45,533,533,SC Shivra,Active,t
26628,26628,1,1,45,534,534,SC Afjalpur Shanton,Active,t
26629,26629,1,1,45,534,534,SC Bhadehari,Active,t
26630,26630,1,1,45,534,534,SC Dhumai,Active,t
26631,26631,1,1,45,534,534,SC Farahimpur Kalesharmau,Active,t
26632,26632,1,1,45,534,534,SC Hisampur Parsakhi,Active,t
26633,26633,1,1,45,534,534,SC Kanwar,Active,t
26634,26634,1,1,45,534,534,SC Keshari,Active,t
26635,26635,1,1,45,534,534,SC Khojkimai,Active,t
26636,26636,1,1,45,534,534,SC Lohnda,Active,t
26637,26637,1,1,45,534,534,SC Sipah Habbunagar,Active,t
26638,26638,1,1,45,535,535,SC Bhadwan,Active,t
26639,26639,1,1,45,535,535,SC Govindpur Goriyon,Active,t
26640,26640,1,1,45,535,535,SC Hisampur Bahremau,Active,t
26641,26641,1,1,45,535,535,SC Jhandapur,Active,t
26642,26642,1,1,45,535,535,SC Kaini,Active,t
26643,26643,1,1,45,535,535,SC Khoranv,Active,t
26644,26644,1,1,45,535,535,SC Malak Rejama,Active,t
26645,26645,1,1,45,535,535,SC Tulsipur,Active,t
26646,26646,1,11,46,539,539,Sc Pipraicha New,Active,t
26647,26647,1,11,46,542,542,SC Ba Gaha Khurd,Active,t
26648,26648,1,11,46,542,542,SC Bairia,Active,t
26649,26649,1,11,46,542,542,SC Basdila,Active,t
26650,26650,1,11,46,542,542,SC Bhathhi Khurd,Active,t
26651,26651,1,11,46,542,542,SC Bihuli Somali Urf Hanumanganj,Active,t
26652,26652,1,11,46,542,542,SC Sidhawat,Active,t
26653,26653,1,11,46,549,549,SC Lav Kush Pashchim Patti,Active,t
26654,26654,1,11,46,550,550,SC Rampur Patti,Active,t
26655,26655,1,3,47,551,551,SC Hardi,Active,t
26656,26656,1,3,47,563,563,SC Sujai Kunda,Active,t
26657,26657,1,3,47,563,563,SC Taki Kunda,Active,t
26658,26658,1,3,47,554,554,SC Chichawana,Active,t
26659,26659,1,3,47,554,554,SC Dhirawa,Active,t
26660,26660,1,3,47,554,554,SC Nagara Salem Pur,Active,t
26661,26661,1,3,47,554,554,SC Parasan,Active,t
26662,26662,1,3,47,556,556,SC  Center Chhauchh,Active,t
26663,26663,1,3,47,556,556,SC Gadharuwa,Active,t
26664,26664,1,3,47,558,558,SC Basha Bhoor,Active,t
26665,26665,1,3,47,558,558,SC Maujamabad,Active,t
26666,26666,1,3,47,559,559,SC Bajarkha,Active,t
26667,26667,1,3,47,559,559,SC Ganeshpur Grant,Active,t
26668,26668,1,3,47,559,559,SC Karmaani,Active,t
26669,26669,1,3,47,559,559,SC Munda Hardaspur,Active,t
26670,26670,1,3,47,559,559,SC Odara,Active,t
26671,26671,1,3,47,562,562,SC Hairamkheda,Active,t
26672,26672,1,3,47,562,562,SC Nawangaon,Active,t
26673,26673,1,3,47,562,562,SC Pakariya,Active,t
26674,26674,1,3,47,555,555,SC Paal,Active,t
26675,26675,1,3,47,562,562,SC Dulhapur Kisan,Active,t
26676,26676,1,3,47,562,562,SC Sainda,Active,t
26677,26677,1,3,47,562,562,SC Sunauriya,Active,t
26678,26678,1,3,47,560,560,SC Manjha,Active,t
26679,26679,1,3,47,560,560,SC Murteha,Active,t
26680,26680,1,3,47,563,563,SC Dalrajpur,Active,t
26681,26681,1,3,47,563,563,SC Khairteya,Active,t
26682,26682,1,3,47,563,563,SC Parmodhapur,Active,t
26683,26683,1,3,47,563,563,SC Sarpataha,Active,t
26684,26684,1,12,48,571,571,SC Mandwari,Active,t
26685,26685,1,12,48,568,568,SC Bhonta,Active,t
26686,26686,1,12,48,566,566,SC Kalothara,Active,t
26687,26687,1,12,48,572,572,SC Baghaura,Active,t
26688,26688,1,9,50,582,582,SC Kiratpura,Active,t
26689,26689,1,9,50,583,583,SC Bhatewara Khurd,Active,t
26690,26690,1,9,50,584,584,SC Richa,Active,t
26691,26691,1,11,51,593,593,SC Achalgarh,Active,t
26692,26692,1,18,52,608,608,SC Mayachandpur,Active,t
26693,26693,1,18,52,608,608,SC Barasurajpur,Active,t
26694,26694,1,18,53,617,617,SC Firozpur Banger Inayatgarh,Active,t
26695,26695,1,18,53,617,617,SC Kolana Banger,Active,t
26696,26696,1,14,56,655,655,SC Checksari,Active,t
26697,26697,1,14,56,655,655,SC Newadhia,Active,t
26698,26698,1,7,59,680,680,SC Deohana,Active,t
26699,26699,1,7,59,680,680,SC Deorajpur,Active,t
26700,26700,1,7,59,680,680,SC Lucknow Kalan,Active,t
26701,26701,1,7,59,680,680,SC Pachpera Talluka Shahpura,Active,t
26702,26702,1,7,59,677,677,SC Pasgawan,Active,t
26703,26703,1,7,59,677,677,SC Terha Shriram,Active,t
26704,26704,1,7,59,679,679,SC Aspur,Active,t
26705,26705,1,7,59,679,679,SC Baijunagar,Active,t
26706,26706,1,7,59,679,679,SC Bandar Bhoj,Active,t
26707,26707,1,7,59,679,679,Sc Gabhia Sahrai-2,Active,t
26708,26708,1,7,59,679,679,SC Naujalha Naktaha,Active,t
26709,26709,1,7,59,679,679,SC Simra T Maharajpur,Active,t
26710,26710,1,7,59,682,682,SC Bhithaura Khurd,Active,t
26711,26711,1,7,59,682,682,SC Kainch,Active,t
26712,26712,1,7,59,682,682,SC Karod,Active,t
26713,26713,1,7,59,682,682,SC Lalpuria Sahabsingh,Active,t
26714,26714,1,7,59,682,682,SC Maidana,Active,t
26715,26715,1,7,59,682,682,SC Methi Saidullaganj,Active,t
26716,26716,1,7,59,679,679,Sc Banjaria-1,Active,t
26717,26717,1,7,59,679,679,Sc Chandia Hajara-1,Active,t
26718,26718,1,7,59,679,679,SC Piparia Majhara,Active,t
26719,26719,1,7,59,679,679,SC Sabalpur Khas,Active,t
26720,26720,1,7,59,679,679,SC Sabalpur M Rampur Fakire,Active,t
26721,26721,1,7,59,679,679,SC Sherpur Makrandpur,Active,t
26722,26722,1,7,59,679,679,SC Raya T Ghungchihai,Active,t
26723,26723,1,1,60,691,691,SC Chahin,Active,t
26724,26724,1,1,60,693,693,SC Barahupur,Active,t
26725,26725,1,1,60,693,693,SC Padumpur,Active,t
26726,26726,1,1,60,693,693,SC Sarauli,Active,t
26727,26727,1,1,60,693,693,SC Saraye Rajai,Active,t
26728,26728,1,1,60,693,693,SC Suryagarh Jagannath,Active,t
26729,26729,1,1,60,692,692,SC Koharoa,Active,t
26730,26730,1,1,60,692,692,SC Parsani,Active,t
26731,26731,1,1,60,692,692,SC Sardeeh,Active,t
26732,26732,1,1,60,699,699,SC Khajohari,Active,t
26733,26733,1,1,60,699,699,SC Lakhapur,Active,t
26734,26734,1,1,60,699,699,SC Newari,Active,t
26735,26735,1,1,60,699,699,SC Purelal,Active,t
26736,26736,1,1,60,699,699,SC Sahjanpur,Active,t
26737,26737,1,1,60,699,699,SC Sarai Govind Rai,Active,t
26738,26738,1,1,60,699,699,SC Shobhipur,Active,t
26739,26739,1,1,60,694,694,SC Saraiyan Dalayee,Active,t
26740,26740,1,1,60,699,699,SC Sarayraja,Active,t
26741,26741,1,1,61,703,703,SC Majhiari Kalan,Active,t
26742,26742,1,1,61,709,709,SC Bithauli,Active,t
26743,26743,1,1,61,708,708,SC Aurawn,Active,t
26744,26744,1,1,61,710,710,SC Champapur,Active,t
26745,26745,1,1,61,710,710,SC Ghur Dauli,Active,t
26746,26746,1,1,61,710,710,SC Golawa Gothawa,Active,t
26747,26747,1,1,61,710,710,SC Jhari,Active,t
26748,26748,1,1,61,710,710,SC Nasir Patti,Active,t
26749,26749,1,1,61,706,706,SC Amora,Active,t
26750,26750,1,1,61,714,714,SC Samhan,Active,t
26751,26751,1,1,61,714,714,SC Shamogara,Active,t
26752,26752,1,1,61,714,714,SC Unchdeeh,Active,t
26753,26753,1,1,61,717,717,SC Hansrajpur,Active,t
26754,26754,1,1,61,722,722,SC Nigdilpur,Active,t
26755,26755,1,1,61,721,721,SC Badgaon,Active,t
26756,26756,1,1,61,718,718,SC Dandoopur,Active,t
26757,26757,1,1,61,718,718,SC Jagdishpur Purechandra,Active,t
26758,26758,1,3,62,732,732,SC Kathwara,Active,t
26759,26759,1,3,62,732,732,SC Laloopur Khas,Active,t
26760,26760,1,3,62,732,732,SC Nanda Kheda,Active,t
26761,26761,1,15,63,745,745,SC Bhaupatpur,Active,t
26762,26762,1,15,63,745,745,SC Paigupura,Active,t
26763,26763,1,15,63,746,746,SC Dhiraj Nagar,Active,t
26764,26764,1,15,65,762,762,SC Mau Assuo,Active,t
26765,26765,1,15,65,765,765,SC Bhahipur,Active,t
26766,26766,1,15,65,765,765,SC Bhona Nagala,Active,t
26767,26767,1,15,65,765,765,SC Dhanaripatti Balu Shankar,Active,t
26768,26768,1,15,65,765,765,SC Kuhera,Active,t
26769,26769,1,15,65,764,764,SC Bhikampur Jagir Danda,Active,t
26770,26770,1,15,65,764,764,SC Chamarpura,Active,t
26771,26771,1,15,65,764,764,SC Singhdalanapur,Active,t
26772,26772,1,15,65,768,768,SC Ahraula Mafi,Active,t
26773,26773,1,15,65,768,768,SC Asrafpur,Active,t
26774,26774,1,15,65,768,768,SC Bilalpat,Active,t
26775,26775,1,15,65,768,768,SC Rajee Khera,Active,t
26776,26776,1,15,65,767,767,SC Akhtyarpur Dilpur,Active,t
26777,26777,1,15,65,767,767,SC Echowara Dingar,Active,t
26778,26778,1,15,65,767,767,SC Mozzampur Urf Bishwnpur,Active,t
26779,26779,1,15,65,767,767,SC Muqarrabpur,Active,t
26780,26780,1,8,66,771,771,SC Tezpur,Active,t
26781,26781,1,8,66,775,775,SC Ata Kala,Active,t
26782,26782,1,8,66,773,773,SC Belpokhari,Active,t
26783,26783,1,8,66,773,773,SC Ferusa,Active,t
26784,26784,1,8,66,773,773,SC Katka,Active,t
26785,26785,1,8,66,773,773,SC Panaram,Active,t
26786,26786,1,8,66,773,773,SC Rasoolabad,Active,t
26787,26787,1,8,66,773,773,SC Auli Cheharum,Active,t
26788,26788,1,8,66,773,773,SC Sivsara,Active,t
26789,26789,1,8,66,778,778,SC Murila Kalan,Active,t
26790,26790,1,7,67,794,794,SC Biriyakala,Active,t
26791,26791,1,7,67,785,785,SC Baribara,Active,t
26792,26792,1,7,67,785,785,SC Gahluiya,Active,t
26793,26793,1,7,67,785,785,SC Kaith Bhagautipur,Active,t
26794,26794,1,7,67,786,786,SC Mau Khalsa,Active,t
26795,26795,1,7,67,786,786,SC Nagarpal,Active,t
26796,26796,1,7,67,786,786,SC Rausar,Active,t
26797,26797,1,7,67,786,786,SC Shahvazpur Daniyapur,Active,t
26798,26798,1,7,67,787,787,SC Bhedpur,Active,t
26799,26799,1,7,67,789,789,SC Purena,Active,t
26926,26926,1,15,5,55,55,SC Baldana Heera Singh,Active,t
26927,26927,1,15,5,55,55,SC Lambia,Active,t
26928,26928,1,15,5,55,55,SC Sunpura Kalan,Active,t
26929,26929,1,2,7,73,73,SC Isaulibhari,Active,t
26930,26930,1,6,8,96,96,SC Dubawa,Active,t
26931,26931,1,6,8,94,94,SC Bhilauli Khalsa,Active,t
26932,26932,1,6,8,94,94,SC Chandabhari,Active,t
26933,26933,1,6,8,100,100,SC Chhattarpur Khushhal,Active,t
26934,26934,1,6,8,100,100,SC Dhaulipur,Active,t
26935,26935,1,6,8,100,100,SC Imlipur,Active,t
26936,26936,1,6,8,100,100,SC Tarauka,Active,t
26937,26937,1,6,8,100,100,SC Turkauli,Active,t
26938,26938,1,6,8,101,101,SC Baliya Kalyanpur,Active,t
26939,26939,1,6,8,101,101,SC Bijrawa,Active,t
26940,26940,1,6,8,101,101,SC Harakpur,Active,t
26941,26941,1,6,8,101,101,SC Jigana Karmapur,Active,t
26942,26942,1,6,8,101,101,SC Mallupur,Active,t
26943,26943,1,6,8,101,101,SC Mohiuddinpur,Active,t
26944,26944,1,6,8,101,101,SC Natthu Patti,Active,t
26828,26828,1,8,70,821,821,SC Tadiya,Active,t
26829,26829,1,3,71,822,822,SC Randa Kodar,Active,t
26830,26830,1,3,71,826,826,SC Amirati,Active,t
26831,26831,1,3,71,827,827,SC Takeli,Active,t
26832,26832,1,3,71,829,829,SC Mitaura,Active,t
26833,26833,1,3,71,834,834,SC Jihura,Active,t
26834,26834,1,3,71,834,834,SC Mohammad Nagar,Active,t
26835,26835,1,3,71,833,833,SC Ismailganj,Active,t
26836,26836,1,3,71,832,832,SC Godwa,Active,t
26837,26837,1,14,72,846,846,SC Korat,Active,t
26838,26838,1,14,72,845,845,SC Baldih,Active,t
26839,26839,1,14,72,845,845,SC Devgarh,Active,t
26840,26840,1,14,72,845,845,SC Ghuaas,Active,t
26841,26841,1,14,72,849,849,SC Barhmauri,Active,t
26842,26842,1,14,72,849,849,SC Pindari,Active,t
26843,26843,1,14,72,850,850,SC Butt,Active,t
26844,26844,1,14,72,850,850,SC Mahuwon Kalna,Active,t
26845,26845,1,14,72,850,850,SC Takeya,Active,t
26846,26846,1,2,73,851,851,SC Mijhoothi,Active,t
26847,26847,1,2,73,851,851,SC Uska Mau,Active,t
26848,26848,1,2,73,855,855,SC Besna,Active,t
26849,26849,1,2,73,864,864,SC Nurpur Mampur,Active,t
26850,26850,1,3,74,870,870,SC Duvai,Active,t
26851,26851,1,3,74,878,878,SC Bhadni,Active,t
26852,26852,1,3,74,878,878,SC Khargaura,Active,t
26853,26853,1,17,75,883,883,SC Ahiran,Active,t
26854,26854,1,17,75,885,885,SC Chakarama,Active,t
26855,26855,1,17,75,890,890,Sc Benipur-2,Active,t
26856,26856,1,17,75,889,889,SC Uchagaon,Active,t
26857,26857,1,17,31,360,360,SC Khajurgawn,Active,t
26858,26858,1,17,31,369,369,SC Kalyanpur,Active,t
26859,26859,1,3,47,556,556,SC Bhanpur,Active,t
26860,26860,1,15,63,745,745,SC Miyaganj,Active,t
26861,26861,1,8,70,811,811,SC Ratanpur,Active,t
26862,26862,1,5,2,26,26,SC Kiratpur,Active,t
26863,26863,1,2,7,79,79,SC Madhupur,Active,t
26864,26864,1,2,14,172,172,SC Saidabad,Active,t
26865,26865,1,2,3,38,38,SC Baniyani,Active,t
26866,26866,1,3,47,554,554,SC Mohammadpur,Active,t
26867,26867,1,2,14,163,163,SC Basantpur,Active,t
26868,26868,1,2,14,163,163,SC Salempur,Active,t
26869,26869,1,2,14,167,167,SC Bhitaura,Active,t
26870,26870,1,15,18,227,227,SC Gazipur,Active,t
26871,26871,1,1,27,328,328,SC Semra,Active,t
26872,26872,1,17,31,362,362,SC Gopalpur,Active,t
26873,26873,1,12,38,451,451,SC Padri,Active,t
26874,26874,1,17,39,464,464,SC Rasoolpur,Active,t
26875,26875,1,17,39,465,465,SC Deokali,Active,t
26876,26876,1,17,39,471,471,SC Bhulaipur,Active,t
26877,26877,1,17,39,473,473,SC Karaunda,Active,t
26878,26878,1,17,39,475,475,SC Noorpur,Active,t
26879,26879,1,17,39,479,479,SC Khanpur,Active,t
26880,26880,1,3,47,554,554,SC Raipur,Active,t
26881,26881,1,3,47,560,560,Sc Motipur Ii,Active,t
26882,26882,1,3,47,561,561,SC Bahadur Pur,Active,t
26883,26883,1,11,51,593,593,SC Pokhar Bhinda,Active,t
26884,26884,1,14,56,650,650,SC Rajapur,Active,t
26885,26885,1,7,59,679,679,SC Barahi,Active,t
26886,26886,1,1,60,691,691,SC Nasirpur,Active,t
26887,26887,1,1,61,704,704,SC Mohiuddinpur,Active,t
26888,26888,1,1,61,710,710,SC Semari,Active,t
26889,26889,1,1,61,895,1156,SC Bahorikpur,Active,t
26890,26890,1,8,66,770,770,SC Gaighat,Active,t
26891,26891,1,8,66,775,775,SC Puraina,Active,t
26892,26892,1,3,71,830,830,SC Rustam Nagar,Active,t
26893,26893,1,3,71,836,836,SC Hariharpur,Active,t
26894,26894,1,14,72,845,845,SC Newari,Active,t
26895,26895,1,14,72,846,846,SC Newari,Active,t
26896,26896,1,2,73,864,864,SC Gauhani,Active,t
26897,26897,1,2,14,177,177,SC Hamidnagar,Active,t
26898,26898,1,2,14,177,177,SC Sirauli Gung,Active,t
26899,26899,1,2,14,177,177,SC Thakur Pur,Active,t
26900,26900,1,13,26,316,316,SC Beeghamau,Active,t
26901,26901,1,13,26,313,313,SC Sherakhpur Sarai,Active,t
26902,26902,1,11,33,393,393,SC Balughatta,Active,t
26903,26903,1,11,33,393,393,SC Gobadour,Active,t
26904,26904,1,18,1,16,16,SC Baikheda,Active,t
26905,26905,1,18,1,2,2,SC Gutila,Active,t
26906,26906,1,18,1,2,2,SC Islampur,Active,t
26907,26907,1,18,1,2,2,SC Sarbatpura,Active,t
26908,26908,1,18,1,3,3,SC Jakhoda,Active,t
26909,26909,1,18,1,6,6,SC Kiyori,Active,t
26910,26910,1,18,1,9,9,SC Himayunpur Edoin,Active,t
26911,26911,1,18,1,14,14,SC Mangarol Gujar,Active,t
